Area,Perimeter,Major_Axis_Length,Minor_Axis_Length,Eccentricity,Convex_Area,Extent,Class
-1.283904550617576,-1.647809800856336,-1.5709173072364053,-0.5411464508831383,-1.4182099014920404,-1.309355656998967,0.44530632957111865,Osmancik
0.031249368390417368,-0.308446610610574,-0.3262379528546458,0.5629660249477004,-0.6916073133271372,-0.02697444132931368,1.4910567576740203,Osmancik
0.43416787673371504,0.5946343294967296,0.4587462935539994,0.2648191205774322,0.37986589630120376,0.5473191800116938,-1.1633299942950759,Cammeo
0.5899862897726815,0.683655092441507,0.7981814932015637,0.131284873659299,0.768253739491774,0.6028776942184251,-0.24736162167871253,Cammeo
1.0824422444144899,0.5962740244230227,0.1909475497940161,1.9453302174056373,-1.1929321038327325,1.0450781134148572,-0.4081217312630726,Cammeo
0.1899748413741407,0.3358559593730281,0.5838861826087577,-0.4865218913078014,0.985771609833838,0.15784265695022082,1.6213206626360994,Cammeo
-0.6838873780197646,-0.8427152993405684,-0.9468907380314779,-0.06676959953693948,-0.9525316907888077,-0.6908419937383165,-0.6046136661573608,Osmancik
1.9010703248580152,1.934394498901095,2.0546971810615395,0.8469458297654292,1.2825014247024717,1.8971643057895209,-0.6716752893545354,Cammeo
-0.4106237432126219,-0.5087724500511231,-0.2909149195219934,-0.529948583981476,0.2155155614505719,-0.4589702354673667,-0.9236484599392064,Osmancik
-1.737987313988594,-1.8026358325066372,-1.6398352561522709,-1.5478814135115704,-0.5377161993539232,-1.722642971863325,1.3525053077551805,Osmancik
-0.7827274161414971,-0.8588343623441163,-0.9075333603273859,-0.29004923513709596,-0.6995830031762916,-0.7911874734790453,-0.8026126962475052,Osmancik
0.6940590357949763,0.8599447305073067,0.6840963388445097,0.4485280720223202,0.4616465625798425,0.7293016602194563,-0.002745420780602244,Cammeo
-0.009449470836178357,-0.45860641709565064,-0.7495082350793573,1.0993385912002225,-1.755794597015989,-0.04568292060300889,1.7208143339278166,Osmancik
2.3016631852455074,2.3082949869036895,2.3522679137461653,1.1900346673196156,1.2948140795385839,2.2673654259629443,-0.08978276722664057,Cammeo
-0.2175949628807679,-0.1944550240855208,-0.4323456658362872,0.2994512908369006,-0.6025889593444583,-0.23616925502608738,-0.8680594592909415,Osmancik
0.18764919341833522,-0.11663165186475219,-0.3583626429299338,0.998288814588252,-1.1038626068442543,0.1742834417664984,-0.2978481678760798,Osmancik
1.3150070399950369,1.2734076030648938,1.3525365810941872,0.7744046814022213,0.8164201175894884,1.313799906618843,1.7606833909190986,Cammeo
0.5789394619826055,0.3502490265266371,0.14533296090169143,0.9850644111271818,-0.4728008678110751,0.523508388208809,-0.9508687389790822,Cammeo
-0.434461634759628,-0.5401337724739905,-0.9791584160429857,0.6476184480823837,-1.6728189748830902,-0.44423022149415226,-0.6439161984389719,Osmancik
1.0870935403261006,1.3448957103915826,1.5805832011042176,0.07141422673998588,1.388964115103901,1.1544943709852564,-1.5114347115364695,Cammeo
-1.8752005433811165,-1.9801414346939643,-1.4171598590780305,-2.2505642929804117,0.359835838080971,-1.9193654660443018,0.8188502016084532,Osmancik
-0.10305680105734852,-0.29280823736074224,-0.7788328405528652,1.0839584981851589,-1.7861731615061136,-0.055887545661388094,1.0736566930821347,Osmancik
-0.3914371475772268,-0.46061374920584863,-0.7667403567656171,0.31643317138877725,-1.051926979695444,-0.3359478111524618,-0.689087846647746,Osmancik
-0.21585072691391383,-0.41112603166923706,-0.7068025124601388,0.6179554150309163,-1.2420833419359378,-0.21859462298110097,0.1599166466859073,Osmancik
-0.9559881888490046,-1.0492348688030448,-1.165075645880166,-0.27799654728021994,-1.0635243467381812,-0.9595637869423022,-0.6950292922967879,Osmancik
-2.421727812995402,-2.3566723362771094,-2.011033732253444,-2.5757431997472957,-0.07619890550689568,-2.3887782187297453,-0.2743817897794261,Osmancik
0.978369498392195,1.2042098891091058,1.4180877597034995,-0.019199297153180337,1.3289307501321381,0.9787480505353924,0.07416781788305012,Cammeo
1.4708254530340032,1.2381153270167464,1.3433362973679546,0.9434645307027051,0.7057595102243077,1.403373837686838,0.6671766085739107,Cammeo
-0.6257461791246279,-0.5236185928120634,-0.6862869572767281,-0.2550082950564055,-0.4494045617111277,-0.6075042224282196,0.8078509442238414,Osmancik
-0.39725126746674044,-0.6710918864399916,-0.7587743155621858,0.2851763386559644,-1.012902818647084,-0.3988763323458003,-0.5013945557519186,Osmancik
1.5254781799954318,1.2958886826086855,0.8782234746835498,1.8184361349478335,-0.3023594676368447,1.5042862410419215,1.6511987780817454,Cammeo
-0.9786632564181079,-1.0364814937478588,-0.9794364928552644,-0.624399473991447,-0.49910080139845525,-0.9765714953729341,1.4685617621893163,Osmancik
-1.507166754374901,-1.0573513578398333,-0.9504057565654087,-1.811219060514104,0.5116351364502206,-1.4340788521569352,-1.373872348933865,Osmancik
-1.083317414429354,-1.2174649739531378,-1.359857184934867,-0.25978969235522187,-1.3702223810570595,-1.0508384888533606,-0.23270235897804714,Osmancik
1.9417691640846109,2.0873538679852595,1.9428454313504477,1.1911704314659366,1.0155399344549725,1.9924074730010601,-0.6359180756794565,Cammeo
-0.7112137415004789,-0.7672401447677388,-0.6838465271172894,-0.5852042713997558,-0.17247775678372873,-0.7560382093890724,-0.41473129382354185,Osmancik
0.28358217159531085,-0.07919051448998975,-0.5130095976994248,1.4036822720970545,-1.6868942538901395,0.27009353259239205,-0.14038937223927567,Osmancik
1.2091900580058879,1.4125667819908887,1.8089833414247165,-0.05919872164095579,1.6065983667366217,1.1584628362857372,1.7616686299480409,Cammeo
-1.0682007027166185,-1.4029446706327484,-1.653354980532717,0.21602917022101092,-2.363766554649698,-1.0281615442791845,0.77945374787224,Osmancik
0.26090710402620754,0.1887218206266618,0.35307807071228314,0.08936410204028632,0.4024249142531735,0.24344812271773525,0.9990495212073941,Cammeo
-0.9844773763076217,-0.992564424762822,-1.09439097500162,-0.4842543578155018,-0.7746425070617678,-0.9448237729690877,1.505502040104813,Osmancik
-0.7774947082409348,-1.1239471348616783,-1.1476996624169693,-0.02600855912109074,-1.2772360155407876,-0.8002582513087156,1.5887562231277532,Osmancik
-0.03561301033898989,-0.15599554825437736,-0.12421671244959696,0.0698776823731279,-0.06396291756029279,-0.0836668027647537,0.837780637050168,Osmancik
-1.665310815369673,-1.1875181066450324,-0.7307813341108255,-2.5808228510387066,1.280673514627482,-1.6784229299436817,-1.2157446744764044,Osmancik
0.0841578593849918,-0.01202861211887403,-0.18099041976260624,0.5654159754391586,-0.5179983325173095,0.09094567045640158,-0.9815681538323064,Osmancik
0.7818522461266328,0.6082921251103974,0.5088689174736342,0.8531133128346933,0.014425929335726251,0.7729547785247451,1.5046738318593136,Cammeo
0.9865092662375141,1.2671292971197643,1.2284598859908915,0.3212931261134778,0.9935173942528288,0.9736457380062028,-0.7004481069559699,Cammeo
0.7818522461266328,1.1174786598628765,1.3655589233872267,-0.21685698492922703,1.403970349197856,0.7848601744261875,-0.4275416998411947,Cammeo
1.4871049887246415,1.5983010604567243,1.3980897654293083,1.056314010347199,0.6805580560202893,1.550207053804628,-0.2784743787454569,Cammeo
-1.0123851517772873,-1.1081680920677819,-1.045707865687882,-0.7027672419728829,-0.5152990865763306,-1.0185238428351597,-0.7070992258537024,Osmancik
-0.6635379584064668,-0.5820141673741339,-0.25604628336201923,-1.065307881081684,0.6428650893174305,-0.7112512438550748,-0.624865691268274,Osmancik
2.1028202850241398,1.7638455180777568,1.657559300933795,1.713426493734618,0.4880174487544112,2.0961544944279153,1.5363130682032096,Cammeo
-0.66063089846171,-0.8192443608148703,-0.6819359433776737,-0.4090555450499379,-0.31534198156285825,-0.7174874036129733,1.8984235495600623,Osmancik
1.1295366155195505,1.0147707621576079,0.9879655084527588,0.9125658704772002,0.4250662181585985,1.068888905217742,0.7562452308515536,Cammeo
-0.7612151725502965,-0.7726131648262986,-0.5911059038382775,-0.8512728120848552,0.14437011656091903,-0.7968567096225893,-0.8311515044059516,Osmancik
2.236545042482954,2.025366497507338,1.7475840502611444,2.03857077889853,0.3618964631180948,2.26679850234859,-0.6579204387359734,Cammeo
-0.38736726365456725,-0.3923774147574911,-0.4278314909281504,-0.22279678183109314,-0.1711125147202214,-0.42835636029222907,-0.3013888633723761,Osmancik
-0.7821460041525458,-0.8423200451824085,-0.8554150624283455,-0.26717416019692214,-0.6518452453720429,-0.7486682024024652,-0.5061852731047648,Osmancik
-0.39725126746674044,-0.6199644739770869,-0.945828423669684,0.5354759905064934,-1.5133761304872586,-0.40454556848934425,0.5133000905980983,Osmancik
0.9126699436406904,0.8997323577016976,0.7374497646049732,0.7629418452751762,0.2980427060894366,0.9033472098262572,-0.06374167831245864,Cammeo
-0.6333045349809957,-1.0067883457257605,-1.1836227138785747,0.5294057072647124,-1.8808114365858075,-0.6834719867517092,1.872382473559597,Osmancik
-0.6984226777435488,-0.8646034990610553,-0.851084227351104,-0.2672340769664204,-0.6461998003913234,-0.7248574105995804,0.9389977082764467,Osmancik
1.4179169620394287,1.3836658644576805,1.535288800098183,0.6153443548873472,1.0495743190950715,1.3466814762513981,-0.782787082030445,Cammeo
0.8103414335852498,1.1784476947122877,1.2934215728025151,-0.05855560939697999,1.2641204188944952,0.8483556192338804,0.148569480885447,Cammeo
2.0882849853003553,1.8213642890556023,1.4607706762298038,1.9386248115205706,0.17617073280348655,2.040595980221184,0.6002735399786365,Cammeo
0.6306851289992772,-0.06847295101947765,-0.7741511124362551,2.5957452914895436,-3.336349714935199,0.6300900277074363,1.2385732757843089,Osmancik
1.0905820122598089,1.0119142406095678,1.12408117609731,0.5212596252401566,0.7897710877493122,1.017865779925846,-1.3813162924959592,Cammeo
-1.589145844817044,-1.6017723471912901,-1.611229976810306,-1.1322993617078618,-0.8934065189330318,-1.5820459155034337,0.584707540727035,Osmancik
-1.0397115152580017,-1.2340932061848746,-1.1543507458103455,-0.6255232554819556,-0.7274979414579114,-1.0616100375260942,0.3660677697683791,Osmancik
-0.40132115138940005,-0.27482250896319405,0.00602070343016192,-0.855823860016045,0.7373216972024151,-0.45500177016688587,-1.3312007573519047,Osmancik
2.242359162372468,2.1924375974848553,2.0764233045830736,1.421813231051179,0.9813551684253902,2.2446884813887684,-1.085429979870307,Cammeo
1.9522345798857355,2.0660033141395724,2.149282602821478,0.9302574380431219,1.3002352857722863,1.9294789518077216,-1.61946916575068,Cammeo
-0.9891286722192326,-1.0671066793026938,-0.9811839155857992,-0.6210347875204898,-0.5042608640159635,-1.011720759462907,-0.007122808833642336,Osmancik
-0.7716805883514212,-0.8594565841421163,-0.9871244514974638,-0.15934707652935645,-0.9236034638476319,-0.8053605638379052,0.233630176517474,Osmancik
0.04462184413629882,-0.3288073054743564,-0.44482236933813013,0.7033920878051861,-0.9619520515037697,-0.02980905940108568,0.8266266604372307,Osmancik
0.8835993441931221,1.027976347492034,0.5326451000612817,1.0932496673020555,-0.13479331391517163,1.0031257659526316,-0.8705533431616311,Osmancik
-0.16294223591933937,0.381412723284358,0.748753630141217,-1.2150117970549243,1.549468534013917,-0.15453225455905373,1.6884515679182375,Cammeo
0.14229905828012857,-0.21515487665873526,-0.05777866599817491,0.33671449524165364,-0.19676244641827392,0.06770180226787116,1.4203589807937729,Osmancik
-0.22399049475923297,-0.34645301366225634,-0.6277623146234602,0.6000361630428119,-1.1160731185263268,-0.16190226154566095,-0.8009162343239841,Osmancik
0.07311103159491583,0.2180464689646342,0.3221639432261666,-0.2687453226763213,0.6201045469701831,0.045591781308049556,-0.867372100943057,Cammeo
-0.7495869327712692,-0.7062995893928038,-0.9392343583830723,-0.06744333509311133,-0.9414054203534746,-0.6834719867517092,0.9598716708512881,Osmancik
-0.26352651000792593,-0.0553804182548611,0.19918377449851352,-0.8423438102756091,0.8974174006387293,-0.309302401277805,-0.23855990421590434,Osmancik
0.00973712479921677,-0.2780181882206628,-0.70437085520158,1.1011374398470197,-1.6887135925116428,0.08074104539802238,0.09033342678405831,Osmancik
0.4556801203249156,0.31207348011215447,0.2585786187818018,0.5647715315950685,-0.031106441105861245,0.4021867347369673,-0.5850905428178785,Cammeo
0.842319092977575,0.9023627741101167,1.0735541536412658,0.26358083020316875,0.9084783375508305,0.8336156052606659,-0.7783935389190092,Cammeo
1.471988277011906,1.2799965872449794,1.2507623419587939,1.1649679531127954,0.4901915979310261,1.456664657436152,1.0977103611433758,Cammeo
-1.1286675495675609,-1.206690454361544,-1.395660939891789,-0.34517177301523494,-1.3409194863601932,-1.1012946905309022,0.06528297483200002,Osmancik
-1.1455284972471504,-1.2751813705961281,-1.2933559804958572,-0.6831836224782388,-0.8657924862879437,-1.1727270659395566,-0.6198833214600777,Osmancik
0.3359092506009339,0.21425705021150834,0.305075689065797,0.27054854036817455,0.22888693364971371,0.2973058660814033,0.6480676022708943,Cammeo
0.5277752069548852,0.7577175197278837,1.0112706276556374,-0.322218140649177,1.2142198452799036,0.520673770137037,1.917957442938474,Cammeo
2.4394578266269815,1.84118733804459,1.7696900070468344,2.115339422543379,0.33282637862173187,2.3541047389591676,-0.6304569298600655,Cammeo
-0.3112022931019381,-0.2668484144709106,-0.2896920714222201,-0.2114351385866608,-0.026599189909651055,-0.30193239429119784,1.5892796289405573,Osmancik
1.987700711211769,1.8761111144086133,1.6453027765477974,1.5942177945661198,0.5512013943123527,2.0196198064900712,0.5374022496619558,Cammeo
-0.5379529687929714,-0.23704221387900115,-0.25645330916952996,-0.6623976623219844,0.34958666543314304,-0.41758481161949546,-1.1712650206394677,Osmancik
1.1440719152433347,1.3223015782779797,1.4504405279547956,0.26134658322329357,1.19224835284519,1.135218968097207,0.41537047690238305,Cammeo
1.125466731596891,1.2971616028512931,1.7023177213881335,-0.10352683429298247,1.5631123831955303,1.063219669074198,-1.0002615063666827,Cammeo
-0.2123622549802056,-0.4059514997760447,-0.7738353110004058,0.7517013689150721,-1.4623259821026957,-0.20442153262224097,0.11016211446546609,Osmancik
-0.49783554155532705,-0.2830805328721367,-0.061498956615197886,-1.012552739723561,0.7846422156986549,-0.5525126318358428,-1.1366054082340165,Osmancik
-0.44957834647236355,-0.5395400301504648,-0.7023944804543201,0.14627616910963834,-0.8144102893191881,-0.40171095041757227,1.4363814153283323,Osmancik
-0.5896986358096431,-0.7226438950357515,-1.1088142334362667,0.5764487378883648,-1.8070433650254898,-0.5014895065439468,0.9802561002897207,Osmancik
-0.007705234869324255,0.20523613778836794,0.40338842091325217,-0.4836844765969509,0.8345541702987085,0.012143288061139939,-1.092432868384895,Cammeo
1.4952447565699607,1.2020886419288772,1.1299366275181397,1.3189672689926422,0.28447552379733787,1.4373892545481022,0.9197239746154056,Cammeo
-0.5798146319974699,-1.0327766480900682,-1.0778930864796565,0.2681505187907447,-1.4556218673781314,-0.6262127017019148,1.4034621456524996,Osmancik
0.3103271230870738,0.511918626971119,0.8299535425560508,-0.4697969903806224,1.1674726141642922,0.29220355355221367,1.087409232145578,Cammeo
-0.5239990810581386,-0.7089291404731333,-0.7941631456514342,0.07989850901535195,-0.8773160435923374,-0.5570480207506779,-0.6447167067642018,Osmancik
-2.1502084141551134,-1.8061991489480125,-1.287775978616203,-2.9498651769220245,1.046225071264765,-2.155205689615732,1.660974189711622,Osmancik
-0.6286532390693848,-0.7349459223119169,-0.9954396265609243,0.20414425001681694,-1.2720390480541022,-0.57405572918131,-0.6739690493723446,Osmancik
-0.5205106091244304,-0.3535511642426622,-0.10804339826436066,-0.8728123985684952,0.6448433807819037,-0.4776787147410619,-0.5401575271623313,Cammeo
2.6243468391135165,2.625751998505903,2.8490633033458783,1.1770019985680678,1.604245359897268,2.5882441916875347,-1.1478340519513834,Cammeo
0.04985455203686113,0.22616209832907347,0.10676070033678509,0.06997887525573825,0.17671849630039996,0.09094567045640158,-0.4218750451494615,Cammeo
-1.3059982061977278,-1.1115329175159228,-1.0557704634818759,-1.2185788710363175,-0.08430516716414455,-1.306521038927195,-0.43109780140037324,Osmancik
1.353380231265827,1.5254839364387003,1.5345493066427323,0.5844896339751829,1.06690513137432,1.3007606634886917,-1.4247668394115722,Cammeo
-1.5600752453694755,-1.4620194259417696,-1.236149802513415,-1.6587975651142275,0.07323033835439688,-1.5673059015302193,-0.8286368423666304,Osmancik
0.25160451220298563,-0.028176154596896277,-0.45385072490335543,1.2797986966580224,-1.4864574331965918,0.24118042826031766,-0.43618717425722126,Osmancik
1.3161698639729396,1.482330621295949,1.0761770440419307,1.096123031725564,0.38285185736128186,1.3659568791394479,-0.6273603499619078,Cammeo
-0.18561730348844271,-0.43991389380476553,-0.40153242096133085,0.10591324745931337,-0.40574543480962344,-0.2395707967122138,1.8786610575855578,Cammeo
-0.6536539545942935,-0.8440166990576521,-0.9987441184695585,0.2460450493793319,-1.3164417961646668,-0.6466219518186732,0.49616309908514045,Osmancik
-0.42108915901374655,-0.8365224289909935,-1.1590105416747551,0.9254906866003465,-2.24749740717297,-0.43289174920706425,1.662267317551322,Osmancik
0.20218449314211942,0.14689751934737758,0.27493702622831756,-0.01266964852148091,0.39995557374234775,0.17088190008037202,0.180485806828052,Cammeo
-0.028054654482622118,0.09998326209810485,0.2839171308387048,-0.4875138548582858,0.7339043539360857,-0.057021392890096896,-1.0184768706265266,Cammeo
-0.8455199109482449,-1.1536678998580316,-1.103743019564954,-0.2855234841176428,-0.9695985023007019,-0.8796275573183316,1.9085761320856618,Osmancik
1.0900006002708575,1.086541933572866,0.8841894497081849,1.0820744341119064,0.2177379964818259,1.1006366276215884,1.2551853118385743,Cammeo
1.4464061494980458,1.4299863822112977,1.285233599052854,1.0885468291743385,0.56770339465873,1.5003177757414408,-1.1110061491902867,Cammeo
0.1469503541917395,0.5909579633134133,0.7438297906565646,-0.5348245161623342,1.1415473959517926,0.1725826709234352,1.3439114107198349,Cammeo
-0.700166913710403,-0.8802418723108855,-0.993869403780458,-0.09580017314534707,-0.9909909454332816,-0.7027473896397588,0.4335512065766015,Osmancik
0.5335893268443989,0.6700533904487,0.8600325542667125,-0.1471852061891799,0.993364108092995,0.5246422354375178,0.19669990673167806,Cammeo
0.6870820919275599,1.090076770539767,1.0427128366332874,0.12454884271681597,0.9694058003595065,0.8115055843008443,0.0994083984720021,Cammeo
1.030696577397818,1.0799814260393847,1.3208224294361335,0.20312299300903539,1.1323369882280405,0.9424649392167108,-1.140273110124652,Cammeo
0.22892944463388232,0.3191431540459561,0.20091891746739834,0.23163561605814062,0.1537025246392791,0.22700733790145763,-1.0401498047944249,Osmancik
0.8359235610991099,0.38002675047194073,0.035515489383242865,1.6363542679515026,-1.1339885991716658,0.8262455982740587,1.66075404959934,Osmancik
-0.1978269552564214,-0.36132763306980076,-0.564015582600399,0.5234366186507594,-0.9623267192594602,-0.15793379624518014,1.3439121855427791,Osmancik
-0.7600523485723938,-0.8912140203954944,-1.0139507348640515,-0.06205610860830652,-1.0501530221582294,-0.7293927995144156,-0.018774015157571978,Osmancik
1.0080215098287146,0.9201215320399576,0.6473653641508046,1.2174155192775244,-0.10713099541544446,0.9991573006521508,-0.5547975484265382,Cammeo
0.4754481279492621,0.41022820239414154,0.3763410788411503,0.43859112920643717,0.1790430744856883,0.47305218653126735,0.8125084953399381,Cammeo
-0.7199349213347495,-1.0108893108698007,-1.1899264225912576,0.17933185048924832,-1.5407318766673181,-0.77247899420535,-0.42359459679673145,Osmancik
-1.0280832754789742,-1.1184610622333089,-1.071707806179893,-0.6488097616983646,-0.5967136089335752,-1.0531061833107782,-0.7536655941039317,Osmancik
1.4487317974538514,1.4397710456488535,1.1842207798761568,1.3361448790543864,0.3217824417590441,1.4935146923691878,-0.6679868092952682,Cammeo
0.7830150701045355,0.7484981219672493,0.17062586077276454,1.5017415122015334,-0.8537125464139657,0.947000328131546,-0.4542801423192465,Cammeo
-0.07573043757663425,0.16745584270417666,0.4091280711922636,-0.6903443989528838,0.9737342415121731,-0.09840681673796811,-0.16836244342471057,Osmancik
-1.5269347619992475,-1.6868060600620565,-1.7817388307796231,-0.7847726535061262,-1.5076795901199245,-1.5423612624986256,-0.4484810962137093,Osmancik
0.14055482231327446,0.2219204664688357,-0.17397441013782894,0.544038831952959,-0.4924789726273514,0.1402680249052344,0.8601755641515749,Osmancik
-0.5519068565278042,-0.4137840622240425,-0.3930321526365908,-0.6371884773742239,0.1902572975576233,-0.5593157152080955,-1.2863616373235287,Osmancik
-0.22050202282552475,-0.28808591574679,-0.39990166746437805,0.2562669319318827,-0.5271803115870014,-0.25147619261365617,-0.0949937485446462,Osmancik
0.9208097114860097,0.8981772358707413,0.70952432759164,0.989369133979808,0.11570303323593736,0.9549372587325076,-0.8706164654041856,Cammeo
2.280150941654307,1.843676222408725,1.6969368517107482,1.9888620977622673,0.3500521429765958,2.2112399881418585,-0.27152151796565976,Cammeo
0.7178969273419824,0.6924498968971564,0.6648536303971427,0.5359912796107852,0.3851906260640079,0.7259001185333299,-1.195108556718129,Cammeo
-0.820519195423336,-0.332115174801417,0.03562689257671702,-1.7287422991899097,1.3392310181665807,-0.8229351958828917,1.47548999651319,Osmancik
0.25334874816983977,0.7044403834381463,0.7836134934003114,-0.4388437380408609,1.113331599652826,0.3267858940278321,-0.556633323515501,Cammeo
-0.9321502973019986,-1.0063646149209933,-0.9901622667658005,-0.4557164361094395,-0.6613110347904784,-0.9261152936953925,1.837872957272234,Osmancik
0.5911491137505842,0.2037655918806155,0.021167668697837375,1.1941436589171566,-0.785672253407018,0.5626261175992626,-0.4465922070118926,Osmancik
-0.9833145523297189,-1.1770827419350003,-1.1168495725081111,-0.5283068501864473,-0.7650716697189477,-1.0219253845212861,1.626910338668286,Osmancik
1.0120913937513742,1.1488960759066047,1.1424264903713015,0.4174683021447044,0.868438078310944,1.0002911478808596,-1.1278614150805828,Cammeo
0.1789280135840647,0.42165342608608014,0.5033801514635449,-0.2685309525100678,0.7785597218285427,0.15160649719232241,0.32750799567519145,Cammeo
-0.36876208000812344,-0.4824165133307809,-0.6970934349766132,0.2068778086448287,-0.8605983283332393,-0.38980555451612986,-0.2538934436704046,Osmancik
1.8394406540291703,1.878259975735225,1.5097923873233554,1.5533622192682317,0.4643287608522286,1.913038166991444,-0.6531812858500925,Cammeo
1.3969861304371796,1.4448325249722362,1.3239470883746443,0.9886221656529933,0.6621174309914015,1.405641532144256,-1.3891904952391982,Cammeo
-0.2373629705051144,-0.184274243989584,-0.126303616549614,-0.23129437836238842,0.16162145241867742,-0.19024844226338095,0.5728785254510325,Osmancik
-0.9891286722192326,-0.5820987432973393,-0.5485598353673681,-1.2935246989775289,0.5261645120152608,-0.9391545368255437,0.028999256052340244,Osmancik
1.3946604824813742,1.4834335300197952,1.3544401511122623,0.8899717404733516,0.747511250629332,1.45383003936438,0.8204527549910876,Cammeo
-0.8995912259207219,-0.7724716327820129,-0.5785748095007716,-0.9865606367363282,0.26280774653112626,-0.8682890850312437,1.6738600247429332,Osmancik
-0.10014974111259169,-0.4847923451251047,-0.5517301064917087,0.5648421011654828,-0.9823113487762196,-0.12618607384133373,0.5700690561950027,Osmancik
-0.28736440155493204,-0.6551143554807294,-0.7610954434679892,0.5345079940128519,-1.2424324858079185,-0.3308454986232722,-0.7541628367286394,Osmancik
-0.18678012746634545,-0.4006060938638698,-0.4879570557660113,0.3291609264019418,-0.6967078043429242,-0.20442153262224097,0.9374351744989026,Osmancik
-0.831566023213412,-0.9308885978479443,-0.9839033021471837,-0.345865480827907,-0.7509027713921604,-0.8569506127441556,-0.6817000906628515,Osmancik
0.2510231002140343,0.12359572984021845,-0.0897621215676274,0.7607914821216445,-0.5677229532395125,0.26725891452062006,-0.7640221487697021,Osmancik
1.8283938262390942,1.6971634429601394,1.716305876133294,1.2030806503270877,0.8416641909649992,1.8047557566497536,2.0349121625260196,Cammeo
0.18357930949567564,0.33353708369978446,0.669312540628901,-0.6063910117765473,1.1281731666014905,0.134031865147336,-0.5012329147719568,Cammeo
-0.6710963142628346,-0.7577100631164095,-0.9581796850370651,-0.14445564236151326,-0.8975022451235644,-0.6517242643478628,0.38347724068352695,Osmancik
-0.9705234885727888,-0.929729589847497,-0.9954720851443871,-0.6418433813882551,-0.5043232927688504,-0.9652330230858461,-0.6554958369502487,Osmancik
-0.2751547497869533,-0.5112043754663078,-0.3593003947469346,-0.17717046203530232,-0.13014410992540495,-0.348987054282613,0.2839396885857126,Osmancik
-0.8280775512797037,-0.7666455371161235,-0.4928949284426996,-1.0502380282054629,0.4000123358120933,-0.8784937100896228,1.4091095589077758,Osmancik
-0.1425928163060415,0.29060987369665425,0.6736705739984492,-1.1077399470046483,1.4341531035950184,-0.14319378227196575,-1.3853457592194356,Osmancik
-0.8873815741527432,-0.6946767400357203,-0.5565206105306899,-1.0810248427474414,0.358144214116407,-0.9102414324934693,-0.9296253149968166,Osmancik
-0.1286389285712087,-0.38983243677249685,-0.24271603869329317,0.0068780212605076795,-0.144843819318877,-0.20101999093611456,0.14475244478595226,Osmancik
-0.23096743862664937,-0.5189247506725856,-0.6319466549037102,0.4497996489090131,-0.9880902227161992,-0.275286984416541,1.094335154914333,Osmancik
-0.45655529033977993,-0.4291963303342534,-0.28673495994323084,-0.5098323645810532,0.2046788632854931,-0.4844817981133147,-1.0106696254994167,Osmancik
-0.6867944379645214,-0.7061580573485198,-0.8840554333738279,-0.11551561058001769,-0.8234475060633426,-0.6766689033794564,-0.7147071219508774,Osmancik
0.44812176446854785,0.615079600283719,0.8015965087140032,-0.2021599486711371,0.9813267873905147,0.42429675569678893,1.588967129933277,Cammeo
-0.6077224074671355,-1.4747728009969556,-2.0289281504665757,1.8092568115144658,-5.230888888351146,-0.6545588824196348,1.9243283987731485,Osmancik
1.0074400978397633,0.840432359753275,0.6494250757074668,1.1484933720645227,-0.05571756026064781,1.075691988589995,-0.7270041173717129,Cammeo
-0.03561301033898989,-0.18950573483172672,-0.3090602220040489,0.3918716529775516,-0.5293119368304932,-0.052486003975261694,-0.8437564015512607,Cammeo
-0.883893102219035,-0.8031822539324042,-0.5217721504650698,-1.170731616771363,0.4612435137892765,-0.935186071525063,-1.0334609649330053,Osmancik
1.5737353750783953,0.9832118140695956,0.6475495778224168,2.2155743262035643,-0.8520322558156738,1.5110893244141743,1.4892148227426472,Cammeo
1.4725696890008573,0.9948907542196697,0.9450475000289045,1.4900509899070928,-0.0038756000507601273,1.398838448772003,1.3288919199185016,Cammeo
1.223725357729672,0.49622416010042797,0.2890743087905229,2.0529655663636803,-1.1571266188065847,1.1476912876130037,-0.5975930729384886,Osmancik
0.5998702935848548,0.6853802229633548,0.5854230729650443,0.4395964070128483,0.3776236516885607,0.5558230342270098,-1.1041117875428095,Cammeo
-1.5978670246513142,-1.5668485708272686,-1.5757604429317102,-1.1129687252923552,-0.8605642806152226,-1.520251241538804,-0.5036682995103263,Osmancik
-0.22399049475923297,-0.4780048699517831,-0.5366840238351951,0.33251762501742665,-0.7613137540341238,-0.23787002586915057,1.0932182863808158,Osmancik
0.10334445502038693,0.01342204154276709,0.17839276977392712,-0.14858194476054376,0.4038128706684149,0.05182794106594796,-0.5579703192475832,Cammeo
1.2940762083927875,0.9041440010806954,0.8158943250141864,1.3707237887997124,-0.047151535362272144,1.2242259755508478,1.6921346629580385,Cammeo
1.728390964139459,1.2662248765612827,1.098240895502561,1.7486352014679931,-0.03386530626775659,1.6686940892046975,0.5900255250936924,Cammeo
-0.502486837466938,-0.6874655340576331,-0.7819943387763261,0.06847961220164983,-0.8509650622375323,-0.525867221961186,-0.5144535766250683,Osmancik
-1.1077367179653115,-0.7167056093002718,-0.3052706277696581,-1.927230839119112,1.19474040770775,-1.0888223710151055,-1.062752565237008,Cammeo
0.9283680673423774,0.9921196710950562,0.973565056111028,0.5651536711592194,0.6378213603713943,0.955504182346862,0.026934107544339083,Cammeo
